,,CreatedOn,DistrictName,KCCAns,QueryText,QueryType,StateName
0,99377,2017-09-01 08:36:39.223,BARMER,SMS activation Process Is Successfully Completed on your number,asked for sms activation,Government Schemes,RAJASTHAN
1,99379,2017-09-01 08:50:55.470,BARMER,SPRAY OF TRIZOPHOS 40% EC 2 ML PER LITER WATER,tell me insect control in guar,	Plant Protection	,RAJASTHAN
2,99380,2017-09-01 08:52:01.750,BARMER,SMS activation Process Is Successfully Completed on your number,asked for sms activation,Soil Testing,RAJASTHAN
3,99385,2017-09-01 09:15:06.170,BARMER,SPRAY OF TRIZOPHOS 40% EC 2 ML PER LITER WATER,tell me cut worm control in leman,	Plant Protection	,RAJASTHAN
4,99400,2017-09-01 10:05:27.000,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
5,99412,2017-09-01 11:12:44.247,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Market Information,RAJASTHAN
6,99415,2017-09-01 11:24:09.623,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,Weather,RAJASTHAN
7,99423,2017-09-01 11:38:02.477,BARMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect control in moong,	Plant Protection	,RAJASTHAN
8,99424,2017-09-01 11:40:33.480,BARMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Nutrient Management,RAJASTHAN
9,99426,2017-09-01 11:42:44.733,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Training and Exposure Visits,RAJASTHAN
10,99428,2017-09-01 11:48:26.423,BARMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Weather,RAJASTHAN
11,99454,2017-09-01 13:37:31.710,BARMER,USE CHLOROPYRIFOS 20% EC 10 ML PER PALNT WITH IRRIGATION,tell me termait control in mango,	Plant Protection	,RAJASTHAN
12,99455,2017-09-01 13:37:35.940,BARMER,SMS activation Process Is Successfully Completed on your number,asked for sms activation,Government Schemes,RAJASTHAN
13,99457,2017-09-01 13:41:32.493,BARMER,SUBSIDY ON SPRINKLER SYSTEM= 50   % OF TOTAL COST,tell me subsidy on sprinkler system,Government Schemes,RAJASTHAN
14,99459,2017-09-01 13:43:33.250,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
15,99467,2017-09-01 14:38:47.980,BARMER,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me micro nutrient management in moth bean,Nutrient Management,RAJASTHAN
16,99472,2017-09-01 14:59:39.777,BARMER,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,tell me root rot control in groundnut,	Plant Protection	,RAJASTHAN
17,99474,2017-09-01 15:02:50.600,BARMER,SMS activation Process Is Successfully Completed on your number,asked for sms activation,Government Schemes,RAJASTHAN
18,99485,2017-09-01 15:41:42.930,BARMER,SPRAY OF MENCOZEB 2 GM PER LITER WATER,tell me control of ergot in bajra,	Plant Protection	,RAJASTHAN
19,99488,2017-09-01 15:51:51.720,BARMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me insect control in sesame,	Plant Protection	,RAJASTHAN
20,99496,2017-09-01 16:29:32.843,BARMER,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,tell me root rot control in guar,	Plant Protection	,RAJASTHAN
