,0,1,2,3
0,attack of jassids leaf hoppers on cotton,"['spray karate 20 ml/15 liters of water (lambdacyhalothrin ) syngenta', 'lancer gold 51.8 sp 30 gm /15 liters of water -(acephate 50 + imidacloprid 1.8 sp) upl', 'spray admire 5 gm /15 liter water bayer crop science', 'attack of jassids/leaf hoppers on cotton - spray actra 5 gm/15 liter of water(thiomithoxom 25%)-syngenta']",redning in cotton attack of jassids leaf hoppers,"['spray magnesium sulphate 60 gm + dap 300 gm/15 liter water \r\nspray actra 5 gm/15 lit of water.', 'spray magnesium sulphate 60 gm + dap 300 gm/15 liter water \r\nspray rejent 15 ml/15 liter water.']"
1,fertiliser drenching on lemon,['by drip 19:19:19 3 kg + microlla  300 ml + humic acid 300 ml'],drenching on lemon,"['by drip 12 61 00 4 kg + microlla  300 ml + humic acid 300 ml', 'by drip 00 52 34  3 kg + microlla  300 ml + humic acid 300 ml']"
2,attack weed of onion,"['goal 20 ml (oxyfluorfen)/15 liter of water-(dow agro)\r\n-onion, tea, potato, groundnut, direct seeded rice, mint']",attack weed of c apple,['weeding the plot of man']
3,increasing size on onian,['spray of 00:00:50 60 gm/15lit.water.'],berry size irregular in grape,['spray boron 2 gram /liter']
4,flower drop on pulses,['spray planofix 4 ml(bayer) /15 liter water'],flower drop,"['spray planofix 5 ml(bayer)alpha napthyl acetic acid 4.5 sl (4.5% w/w/15 liter water', 'spray planofix 5 ml (bayer) /15 liter water', 'spray planofix 4 ml(bayer)+ 00:52:34 60 gm/15 liter water', 'spray planofix 4 ml(bayer) /15 liter water', 'spray planofix 3 ml(bayer)alpha napthyl acetic acid 4.5 sl (4.5% w/w/15 liter water', 'spray planofix 5 ml (bayer) + 00:52:34 60 gm/15 liter water', 'spray planofix 3 ml/ 15 liter water.', 'spray plano fix 3 ml/15 lit of water.(naa) bayer', 'spray planofix 3 ml(bayer/15 liter water', 'spray planofix 4 ml /15 liter water.', 'spray planofix 5 ml(bayer)/15 liter water.', 'spray planofix 5 ml(bayer)+ /15 liter water', 'application of boron 1 kg +calcium nitrate 2 kg through drip', 'spray planofix 3  ml(bayer) 15 liter water.', 'spray planofix 4 ml/15 liter water.', 'spray planofix 3 ml(bayer ) /15 liter water', 'spray planofix 4 ml/15 liter water', 'spray of planofix 4 ml/15 liter water', '?????? ????? 4 ????/15 ???? ??????? ?????? ?????', 'spray plano fix 3 ml/15 lit of water.', 'application of boron 500 gm  +calcium nitrate 500 gm through drip', 'spray boron 30 gm  +calcium nitrate 40 gm 15 lit of water', 'spray planofix 5ml(bayer)/15 liter water.', 'spray planofix 4 ml /15 liter water', 'spray planofix 5 ml(bayer/15 liter water', 'spray plano fix 5ml/15 lit of water.(naa) bayer', 'spray planofix 4ml/15 liter water', 'to stop flower drop spray planofix 5 ml(bayer/15 liter water', 'spray planofix 3 ml(bayer)+/15 liter water', 'spray planofix 3 ml(bayer)/15 liter water.', 'spray planofix 4 ml(bayer)/15 liter water', 'application of 00 52 34 60 gm+boron 30 gm+calsium nitrate 30 gm\r\n /15 liters of water', 'spray boom flower 20ml/15lit of water.\r\n\tspray plano fix 5ml/15 lit of water.', 'spray plano fix 5ml/15 lit of water.', 'spray planofix 3 ml/15 liter water', 'spray planofix 5 ml(bayer)+ 00:52:34 60 gm/15 liter water', 'to stop flower drop of cotton spray plano fix 5ml/15 lit of water.(naa) bayer', 'spray planofix 5 ml(bayer)liter water', 'spray planofix 4ml/15 liter water.', 'spray planofix 5 ml(bayer)+/15 liter water', 'application of 00 52 34 3 kg+boron 1 kg +calcium nitrate 2 kg through drip', 'spray plano fix 4 ml(bayer) /15 liter water', 'spray calsibor 30 gm /15 liters of water', 'to stop flower drop in cotton \r\n spray planofix 5   ml/15 liter water - (bayer)', 'boron 30 gm  +calcium nitrate40 gm /15 lit of water.', 'spray planofix 5 ml (bayer) alpha napthyl acetic acid 4.5 sl (4.5% w/w)/15 liter water.', 'spray planofix 4 ml (bayer) /15 liter water', 'spray planofix 3 ml(bayer)+ /15 liter water', 'spray planofix 5 ml(bayer)alpha napthyl acetic acid 4.5 sl (4.5% w/w)+ 00:52:34 60 gm/15 liter water', 'spray 12;61:00 - 60 gram +  calsibor 30 gm /15 liters of water', 'spray planofix 3 ml (bayer) alpha napthyl acetic acid 4.5 sl (4.5% w/w)/15 liter water', 'spray planofix 3 ml+/15 liter water', 'spray planofix 3 ml/15 liter water.', 'spray planofix 5ml(bayer)/15 litre water.', 'flower drop - \r\n spray planofix 4 ml/15 liter water - (bayer)', 'spray of planofix 4 ml /15 liter water', 'spray plano fix 3 ml/15 lit of water.(naa)', 'spray planofix 3 ml(bayer)/15 liter water', 'spray planofix 3 ml (bayer) /15 liter water', 'spray planofix 5 ml(bayer)alpha napthyl acetic acid 4.5 sl (4.5% w/w)+ /15 liter water', 'flower drop\r\nspray planofix 4 ml/15 liter water', 'spray planofix 4 ml/15 liter water - (bayer)', 'spray planofix 4 ml/15 liter water - (bayer', 'drenching calsibor 30 gm /15 liters of water', 'spray planofix 3 ml(bayer)alpha napthyl acetic acid 4.5 sl (4.5% w/w/15 liter water\r\n??????????? 3 ???? /15 ???? ??????? ?????? ?????', 'application of boron 500 gm  + calcium nitrate 500 gm through drip per acre.', 'spray planofix 4 ml/15 liter water', 'spray boom flower 30 ml+00 52 34 60 gm/15 lit of water. (nitrobenzine 20%)devi crop science', 'spray planofix 4 ml(bayer)+  gm/15 liter water', 'spray planofix  ml(bayer)/15 liter water', 'spray plano fix 4 ml/15 lit of water.(naa) bayer', 'spray calcibor 2gm/ lit of water', 'spray planofix 3ml(bayer)  15 liter water', 'spray plano fix 5ml/15 lit of water.\r\nspray boom flower 20ml/15lit of water.', 'spray planofix 5 ml(bayer)/15 liter water', 'spray planofix 4 ml./15 liter water', 'spray planofix 3ml 15 liter water', 'spray planofix 4 ml(bayer/15 liter water', 'spray planofix 3ml/15 liter water.', 'spray plano fix 4ml/15 lit of water.(naa) bayer', 'spray plano fix 5ml/15 lit of water.(naa)', 'spray planofix 4 ml(bayer)+ /15 liter water', 'spray planofix 4ml /15 liter water', 'spray planofix  5 ml(bayer)/15 liter water', 'spray planofix 3 ml /15 liter water.', 'spray planofix 5 ml(bayer)alpha napthyl acetic acid 4.5 sl (4.5% w/w)/15 liter water', 'flower drop capsicum 00 52 34 +boron 20+calshium nitrate 20', 'spray planofix 5ml (bayer) /15 liter water', 'spray plano fix  5  ml/15 lit of water.(naa) bayer', 'spray 13:00:45 75 gram /15 liter of water', 'spray boom flower 20ml/15lit of water.', 'spray plano fix 3ml/15 lit of water.(naa) bayer', 'spray plano fix 5ml  /15 lit of water.', 'spray planofix 3ml /15 liter water', 'spray planofix 5ml (bayer) + 00:52:34 60gm/15 liter water', ') + 00:52:34 60 gm/15 liter water', 'spray planofix 4ml(bayer ) /15 liter water', 'spray of planofix 3ml /15 liter water.', 'spray plano fix 2-3 ml/15 lit of water.', 'spray planofix  5  ml(bayer) /15 liter water', 'spray plano fix 4 ml/15   lit of water.(naa) bayer', 'spray planofix 4ml(bayer)+ 00:52:34 60gm/15 liter water', 'spray planofix 3ml/15 liter water', 'application of boron 20 gm  +calcium nitrate 20 gm /15 liter water', 'spray planofix 5ml (bayer) +/15 liter water', 'spray planofix 4ml /15 liter water.', 'spray planofix 3 ml /15 liter water', 'spray planofix 5 ml /15 liter water', 'application of 00 52 34 3 kg+ boron 500 gm  +calcium nitrate 500 gm through drip', 'spray planofix 4 ml(bayer)+/15 liter water', 'spray plano fix 5 ml /15 liter water', 'spray planofix 4 ml(bayer /15 liter water.', 'spray planofix 5 ml (bayer)/15 liter water', 'spray planofix 3 ml (bayer) alpha napthyl acetic acid 4.5 sl (4.5% w/w)/15 liter water.', 'spray planofix 5 ml / 15 liter water.', 'spray planofix 3 ml(bayer) /15 liter water']"
5,awsked vabout cultivation,"['?????? ???-?????(??????? ?? ?? ?? ??),(???????? ?? ?? ?? ???)\r\n?????? ?????? (??./??.)-???????-? ?? ?.?,????????-? ?? ??\r\n???????? ???? (??.????)-???????-???*??-??,????????-??*??-??-??\r\n??????? ???????(???????/??.)???????-??-??,??????-??-??\r\n?????? ??????? (????)???-???\r\n??????? ????-???? ??,????? ?,????? ???,???,???? ?,???? ???????, ???????  , ?????  , ????????']",cultivation of guava,"['?????? ??? ????(???-?????????)\r\n???????? ????(????)-?*? ??.(??? ????),??*??*?? ??.??\r\n???? ??????-??-?? ?????????? ?????\r\n??????????? ???-???????-?????????\r\n??? ????????? ?????:??? ????-???????-???????,??????-????-?????\r\n??????? ???????-?-?????????-???????/???,?-?????????-???????/???\r\n?????? ??????-??-?? ?????\r\n??????? ????-?????(????),??????? ????,????,??????']"
6,fertilizer spray on cotton,"['19 19 19 60 gm  + microlla 30 ml + bavistin 30 gm/15 liter water', 'spray 19 19 19 40 gm + microlla 30 ml /15 litres of water', 'spray 00 52 34 60 gm /15 lit of water.', 'spray 12 61 00 60 gm + microlla 30 ml /15 liters of water', 'by spray 12 61 00 80 gm  + microlla 40 ml + humic acid 40 ml', 'apply 00 52 34 3 kg /15 lit of water.', 'spray 12 61 00 40 60 gm + microlla  30 ml /15 liters of water', 'spray 12 61 00 40 60 gm + microlla  30 ml +vipul 30 ml /15 liters of water', 'fertilizer spray on  cotton   spray 00 52 34 60 gm  +isabion 30 ml  /15 lit of water.', 'spray of 12:61:00 60gm + microlla 30ml/15 lit water.', '12 61 00  60 gm  + microlla 30 ml + bavistin 30 gm/15 liter water', 'spray 12 61 00 40 60 gm +19 19 19 40 gm  /15 liters of water', 'spray 19:19:19 60 gram +microlla 30 ml + bavistane 30 gm/15 liter of water(carbandazin)-basf.', 'fertilizer spray on cotton spray 00 52 34 60 gm + microlla 30 ml /15 lit of water.']",fertilizer spray for cotton,"['00 52 34  60 gm  + microlla 30 ml + bavistin 30 gm/15 liter water', 'spray 19:19:19 60 gm + microlla 40 ml + bavistin 30 gm/15 liter water.', '19 19 19 60 gm  + microlla 30 ml + bavistin 30 gm/15 liter water', 'spray of 19:19:19  60 gm + microlla 30 ml + bavistin 30 gm/15 liter water', 'fertilizer spray for cotton = spray 19:19:19 60 gm + macrolla 30 ml / 15 liter water', 'spray of 19:19:19 60 gm  + microlla 30 ml + bavistin 30 gm/15 liter water', 'spray neem solution 20 ml/15 liter of water.', 'spray of 19:19:19  60 gm + microla 30 ml/15 liter water', 'spray confidor 10 ml + bavistin 30 gm /15 liter of water(imida 17.8 sl)-bayer', '19 19 19 60 gm + microla 30 ml/ 15 lit water', '19:19:19 60 gm  + microlla 30 ml + bavistin 30 gm/15 liter water', '19 19 19 60 gm  + microlla 30 ml + bavistin 30 gm/15 liter water', 'microla 30 ml + 00:52:34 75 gram/15 liter of water.', 'microlla 30 ml + bavistin 30 gm/15 liter water', 'spray of 19:19:19  60 gm  + microlla 30 ml + bavistin 30 gm/15 liter water', 'spray of 19 19 19 60 gm  + microlla 30 ml + bavistin 30 gm/15 liter water', 'spray for 19:19:19 40 gm + micronutrient 30 ml + bavistin 40 gm / 15 litre of water', 'spray of  19:19:19  60 gm  + microlla 30 ml + bavistin 30 gm/15 liter water', '19:19:19 60gm + microlla 30ml + bavistin 30gm/15 liter water.', 'spray of  19:19:19 60 gm  + microlla 30 ml + bavistin 30 gm/15 liter water']"
7,planting distance in apple bor,['planting distance in apple bor -5*5 meter or 6*6 meter'],planting distance of turmeric,['10*10 m']
8,asking aboutfo weather recast,['this week weather is cloudy and possibility of rainfall.'],asking about weather,"[""today's weather partly cloudy and no  possibility of rainfall.""]"
9,varities of wheat asking,['varities of wheat'],asking about spraying for wheat,['spray - 19 19 19 60 gm  + microlla 30 ml + bavistin 30 gm/15 liter water']
